Player	Bye	Points	Passing Att	Cmp	Passing Yds	Passing TD	Int	Passing 2Pt	Rushing Att	Rushing Yds	Rushing TD	Rushing 2Pt	Receptions	Receiving Yds	Receiving TD	Receiving 2pt	Fumble Lost	Fumble TD
"David Johnson, Ari"	9	396	0	0	0	0	0	0	293	"1,239"	16	0	80	879	4	1	3	0
"Ezekiel Elliott, Dal"	7	313	0	0	0	0	0	0	322	"1,631"	15	0	32	363	1	0	1	0
"Le'Veon Bell, Pit"	8	307	1	0	0	0	0	0	261	"1,268"	7	0	75	616	2	1	1	0
"LeSean McCoy, Buf"	10	288	0	0	0	0	0	0	234	"1,267"	13	1	50	356	1	0	0	0
"DeMarco Murray, Ten"	13	285	2	1	10	1	0	0	293	"1,287"	9	0	53	377	3	0	1	0
"Devonta Freeman, Atl"	11	271	0	0	0	0	0	0	227	"1,079"	11	0	54	462	2	0	1	0
"Melvin Gordon, SD"	11	242	0	0	0	0	0	0	254	997	10	0	41	419	2	0	2	0
"Mark Ingram, NO"	5	229	0	0	0	0	0	0	205	"1,043"	6	2	46	319	4	0	2	0
"LeGarrette Blount, NE"	9	226	0	0	0	0	0	0	299	"1,161"	18	0	7	38	0	0	1	0
"Jordan Howard, Chi"	9	219	0	0	0	0	0	0	252	"1,313"	6	0	29	298	1	0	1	0
"Jay Ajayi, Mia"	8	205	0	0	0	0	0	0	260	"1,272"	8	0	27	151	0	0	1	0
"Frank Gore, Ind"	10	203	0	0	0	0	0	0	263	"1,025"	4	0	38	277	4	0	1	0
"Latavius Murray, Oak"	10	198	0	0	0	0	0	0	195	788	12	0	33	264	0	0	1	0
"Isaiah Crowell, Cle"	13	195	0	0	0	0	0	0	198	952	7	0	40	319	0	0	2	0
"Bilal Powell, NYJ"	11	187	0	0	0	0	0	0	131	722	3	0	58	388	2	0	1	0
"Todd Gurley, LA"	8	185	0	0	0	0	0	0	278	885	6	0	43	327	0	0	1	0
"Carlos Hyde, SF"	8	184	0	0	0	0	0	0	217	988	6	1	27	163	3	0	3	0
"Spencer Ware, KC"	5	183	0	0	0	0	0	0	214	921	3	0	33	447	2	0	3	0
"Lamar Miller, Hou"	9	180	0	0	0	0	0	0	268	"1,073"	5	0	31	188	1	0	1	0
"Tevin Coleman, Atl"	11	179	0	0	0	0	0	0	118	520	8	0	31	421	3	0	0	0
"Matt Forte, NYJ"	11	172	0	0	0	0	0	0	218	813	7	0	30	263	1	0	1	0
"Jeremy Hill, Cin"	9	168	0	0	0	0	0	0	222	839	9	0	21	174	0	0	0	0
"Terrance West, Bal"	8	158	0	0	0	0	0	0	193	774	5	0	34	236	1	0	0	0
"Theo Riddick, Det"	10	152	0	0	0	0	0	0	92	357	1	0	53	371	5	0	0	0
"James White, NE"	9	151	0	0	0	0	0	0	39	166	0	0	60	551	5	0	0	0
"Darren Sproles, Phi"	4	149	0	0	0	0	0	0	94	438	2	0	52	427	2	0	0	0
"Ryan Mathews, Phi"	4	140	0	0	0	0	0	0	155	661	8	2	13	115	1	0	2	0
"Jonathan Stewart, Car"	7	139	0	0	0	0	0	0	218	824	9	0	8	60	0	0	2	0
"Jerick McKinnon, Min"	6	138	1	0	0	0	0	0	159	539	2	1	43	255	2	0	0	0
"Chris Thompson, Was"	9	136	0	0	0	0	0	0	68	356	3	0	49	349	2	0	1	0
"Duke Johnson, Cle"	13	132	1	0	0	0	0	0	73	358	1	0	53	514	0	0	1	0
"Devontae Booker, Den"	11	132	0	0	0	0	0	0	174	612	4	0	31	265	1	0	3	0
"Christine Michael, Sea"	5	128	0	0	0	0	0	0	148	583	7	0	22	107	1	0	1	0
"Rashad Jennings, NYG"	8	127	0	0	0	0	0	0	181	593	3	0	35	201	1	0	0	0
"T.J. Yeldon, Jax"	5	126	0	0	0	0	0	0	130	465	1	0	50	312	1	0	1	0
"Matt Asiata, Min"	6	123	0	0	0	0	0	0	121	402	6	0	32	263	0	0	1	0
"Rob Kelley, Was"	9	122	0	0	0	0	0	0	168	704	6	0	12	82	1	0	0	0
"Mike Gillislee, Buf"	10	120	0	0	0	0	0	0	101	577	8	0	9	50	1	0	0	0
"Tim Hightower, NO"	5	114	0	0	0	0	0	0	133	548	4	0	22	200	1	0	0	0
