Player	Bye	Points	Passing Att	Cmp	Passing Yds	Passing TD	Int	Passing 2Pt	Rushing Att	Rushing Yds	Rushing TD	Rushing 2Pt	Receptions	Receiving Yds	Receiving TD	Receiving 2pt	Fumble Lost	Fumble TD
"Travis Kelce, KC"	5	218	0	0	0	0	0	0	1	-5	0	0	85	"1,125"	4	1	0	0
"Kyle Rudolph, Min"	6	203	0	0	0	0	0	0	0	0	0	0	83	840	7	0	0	0
"Greg Olsen, Car"	7	201	0	0	0	0	0	0	0	0	0	0	80	"1,073"	3	1	0	0
"Jimmy Graham, Sea"	5	185	0	0	0	0	0	0	1	0	0	0	65	923	6	0	2	0
"Delanie Walker, Ten"	13	182	0	0	0	0	0	0	2	11	0	0	65	800	7	0	0	0
"Zach Ertz, Phi"	4	176	0	0	0	0	0	0	0	0	0	0	78	816	4	0	0	0
"Jordan Reed, Was"	9	165	0	0	0	0	0	0	0	0	0	0	66	686	6	0	1	0
"Dennis Pitta, Bal"	8	163	0	0	0	0	0	0	0	0	0	0	86	729	2	0	1	0
"Cameron Brate, TB"	6	163	0	0	0	0	0	0	0	0	0	0	57	660	8	0	0	0
"Martellus Bennett, NE"	9	160	0	0	0	0	0	0	2	10	0	0	55	701	7	0	0	0
"Jason Witten, Dal"	7	147	0	0	0	0	0	0	0	0	0	0	69	673	3	0	1	0
"Antonio Gates, SD"	11	144	0	0	0	0	0	0	0	0	0	0	53	548	7	0	1	0
"Eric Ebron, Det"	10	139	0	0	0	0	0	0	1	1	1	0	61	711	1	0	0	0
"Jack Doyle, Ind"	10	139	0	0	0	0	0	0	0	0	0	0	59	584	5	0	1	0
"Charles Clay, Buf"	10	130	0	0	0	0	0	0	0	0	0	0	57	552	4	0	0	0
"C.J. Fiedorowicz, Hou"	9	129	0	0	0	0	0	0	0	0	0	0	54	559	4	0	0	0
"Coby Fleener, NO"	5	128	0	0	0	0	0	0	1	2	1	0	50	631	3	0	0	0
"Hunter Henry, SD"	11	127	0	0	0	0	0	0	0	0	0	0	36	478	8	0	1	0
"Gary Barnidge, Cle"	13	123	0	0	0	0	0	0	0	0	0	0	55	612	2	1	0	0
"Zach Miller, Chi"	9	116	0	0	0	0	0	0	0	0	0	0	47	486	4	0	0	0
"Dwayne Allen, Ind"	10	109	0	0	0	0	0	0	0	0	0	0	35	406	6	1	0	0
"Vernon Davis, Was"	9	108	0	0	0	0	0	0	0	0	0	0	44	583	2	0	0	0
"Lance Kendricks, LA"	8	106	0	0	0	0	0	0	0	0	0	0	50	499	2	0	1	0
"Ryan Griffin, Hou"	9	99	0	0	0	0	0	0	0	0	0	0	50	442	2	0	1	0
"Rob Gronkowski, NE"	9	94	0	0	0	0	0	0	0	0	0	0	25	540	3	0	0	0
"Tyler Eifert, Cin"	9	93	0	0	0	0	0	0	0	0	0	0	29	394	5	0	0	0
"Will Tye, NYG"	8	87	0	0	0	0	0	0	0	0	0	0	48	395	1	0	0	0
