Player	Bye	Points	Passing Att	Cmp	Passing Yds	Passing TD	Int	Passing 2Pt	Rushing Att	Rushing Yds	Rushing TD	Rushing 2Pt	Receptions	Receiving Yds	Receiving TD	Receiving 2pt	Fumble Lost	Fumble TD
"Antonio Brown, Pit"	8	299	0	0	0	0	0	0	3	9	0	0	106	"1,284"	12	0	0	0
"Jordy Nelson, GB"	4	298	0	0	0	0	0	0	0	0	0	0	97	"1,257"	14	0	1	0
"Mike Evans, TB"	6	296	0	0	0	0	0	0	0	0	0	0	96	"1,321"	12	2	0	0
"Odell Beckham Jr., NYG"	8	290	0	0	0	0	0	0	1	9	0	0	101	"1,367"	10	0	1	0
"T.Y. Hilton, Ind"	10	267	0	0	0	0	0	0	0	0	0	0	91	"1,448"	6	1	0	0
"Julio Jones, Atl"	11	253	0	0	0	0	0	0	0	0	0	0	83	"1,409"	6	0	0	0
"Michael Thomas, NO"	5	251	0	0	0	0	0	0	0	0	0	0	92	"1,137"	9	0	2	0
"Doug Baldwin, Sea"	5	248	1	1	15	1	0	0	3	2	0	0	94	"1,128"	7	0	0	0
"Davante Adams, GB"	4	242	0	0	0	0	0	0	0	0	0	0	75	997	12	1	1	0
"Larry Fitzgerald, Ari"	9	239	1	0	0	0	0	0	2	5	0	0	107	"1,023"	6	0	1	0
"Brandin Cooks, NO"	5	237	0	0	0	0	0	0	6	30	0	0	78	"1,173"	8	0	0	0
"Michael Crabtree, Oak"	10	233	0	0	0	0	0	0	0	0	0	0	89	"1,003"	8	1	0	0
"Jarvis Landry, Mia"	8	224	1	0	0	0	0	0	5	17	0	0	94	"1,136"	4	1	2	0
"Demaryius Thomas, Den"	11	222	0	0	0	0	0	0	0	0	0	0	90	"1,083"	5	1	2	0
"Julian Edelman, NE"	9	222	0	0	0	0	0	0	12	57	0	0	98	"1,106"	3	1	2	0
"Amari Cooper, Oak"	10	222	0	0	0	0	0	0	1	0	0	0	83	"1,153"	5	2	0	0
"Golden Tate, Det"	10	216	0	0	0	0	0	0	10	4	0	0	91	"1,077"	4	1	1	0
"Tyrell Williams, SD"	11	211	0	0	0	0	0	0	0	0	0	0	69	"1,059"	7	0	0	0
"Rishard Matthews, Ten"	13	207	0	0	0	0	0	0	0	0	0	0	65	945	9	0	1	0
"Emmanuel Sanders, Den"	11	204	0	0	0	0	0	0	1	4	0	0	79	"1,032"	5	0	0	0
"Terrelle Pryor, Cle"	13	204	9	5	41	0	0	0	8	21	1	0	77	"1,007"	4	1	0	0
"Mike Wallace, Bal"	8	196	0	0	0	0	0	0	5	31	0	0	72	"1,017"	4	1	0	0
"Pierre Garcon, Was"	9	192	0	0	0	0	0	0	0	0	0	0	79	"1,041"	3	0	0	0
"Kelvin Benjamin, Car"	7	192	0	0	0	0	0	0	0	0	0	0	63	941	7	0	1	0
"Allen Robinson, Jax"	5	191	0	0	0	0	0	0	0	0	0	0	73	883	6	1	0	0
"Adam Thielen, Min"	6	190	0	0	0	0	0	0	2	15	0	0	69	967	5	0	1	0
"DeAndre Hopkins, Hou"	9	190	0	0	0	0	0	0	0	0	0	0	78	954	4	0	0	0
"Kenny Britt, LA"	8	190	0	0	0	0	0	0	0	0	0	0	68	"1,002"	5	0	1	0
"Tyreek Hill, KC"	5	188	0	0	0	0	0	0	24	267	3	0	61	593	6	0	1	0
"Stefon Diggs, Min"	6	187	0	0	0	0	0	0	3	10	0	0	84	903	3	0	0	0
"Willie Snead, NO"	5	186	1	1	50	1	0	0	0	0	0	0	72	895	4	0	0	0
"Jamison Crowder, Was"	9	184	0	0	0	0	0	0	2	-2	0	0	67	847	7	0	1	0
"A.J. Green, Cin"	9	182	0	0	0	0	0	0	0	0	0	0	66	964	4	0	0	0
"Cole Beasley, Dal"	7	180	1	0	0	0	0	0	1	7	0	0	75	833	5	0	0	0
"Sterling Shepard, NYG"	8	179	0	0	0	0	0	0	3	31	0	0	65	683	8	0	0	0
"Brandon LaFell, Cin"	9	179	0	0	0	0	0	0	1	-2	0	0	64	862	6	0	0	0
"Dez Bryant, Dal"	7	179	1	1	10	1	0	0	0	0	0	0	50	796	8	0	1	0
"Steve Smith, Bal"	8	177	0	0	0	0	0	0	0	0	0	0	70	799	5	2	0	0
"Cameron Meredith, Chi"	9	177	1	1	2	1	0	0	1	6	0	0	66	888	4	0	2	0
"DeSean Jackson, Was"	9	174	0	0	0	0	0	0	0	0	0	0	56	"1,005"	4	0	0	0
"Marqise Lee, Jax"	5	167	1	1	20	1	0	0	6	35	0	0	63	851	3	0	1	0
"Anquan Boldin, Det"	10	166	0	0	0	0	0	0	0	0	0	0	67	584	8	0	0	0
