Rank	Player	Team	Pos	Bye	Best	Worst	Avg	Std Dev	ADP
137	Seattle Seahawks	SEA	DST	5	125	210	141.7457627	14.12605865	138
208	Cincinnati Bengals	CIN	DST	9	147	226	188.9428571	22.97320533	197
213	New York Jets	NYJ	DST	11	157	226	189.5675676	15.56770833	187
217	Buffalo Bills	BUF	DST	10	141	267	193.6153846	30.8196702	217
236	Pittsburgh Steelers	PIT	DST	8	152	287	198.1	41.16904177	235
240	Oakland Raiders	OAK	DST	10	161	245	200.5	31.38338201	236
256	Philadelphia Eagles	PHI	DST	4	170	275	208.6	37.01945434	238
257	Green Bay Packers	GB	DST	4	147	251	209.25	30.5508456	237
268	New York Giants	NYG	DST	8	161	279	212.5	47.39989451	287
270	Jacksonville Jaguars	JAX	DST	5	168	278	222.1111111	34.80882533	239
304	Miami Dolphins	MIA	DST	8	192	305	249.75	41.73951964	306
140	Denver Broncos	DEN	DST	11	124	172	143.0178571	11.04292125	129
305	Washington Redskins	WAS	DST	9	193	251	222	29	299
336	New Orleans Saints	NO	DST	5	238	286	262	24	
339	Detroit Lions	DET	DST	10	253	277	265	12	318
342	Baltimore Ravens	BAL	DST	8	264	311	279.6666667	22.15601248	311
343	Cleveland Browns	CLE	DST	13	269	289	279	10	326
345	Indianapolis Colts	IND	DST	10	271	279	275	4	316
346	Dallas Cowboys	DAL	DST	7	272	280	276	4	321
347	Chicago Bears	CHI	DST	9	272	276	274	2	320
348	Tampa Bay Buccaneers	TB	DST	6	273	301	283.6666667	12.36482466	317
349	San Diego Chargers	SD	DST	11	273	281	277	4	325
148	Arizona Cardinals	ARI	DST	9	123	181	149.6111111	12.5866135	135
351	Atlanta Falcons	ATL	DST	11	278	281	279.5	1.5	323
352	San Francisco 49ers	SF	DST	8	282	284	283	1	267
353	Tennessee Titans	TEN	DST	13	283	283	283	0	327
161	Carolina Panthers	CAR	DST	7	122	193	159.0181818	13.31095367	145
172	Houston Texans	HOU	DST	9	136	226	165.9245283	17.23954324	155
185	Los Angeles Rams	LA	DST	8	138	200	172.4186047	12.70823311	170
194	New England Patriots	NE	DST	9	139	225	182.4680851	14.46029202	185
197	Kansas City Chiefs	KC	DST	5	143	204	179.0789474	14.39184999	154
205	Minnesota Vikings	MIN	DST	6	143	242	186.4722222	27.05805088	163
223	Stephen Gostkowski	NE	K	9	147	240	204.6176471	27.33024042	148
286	Chandler Catanzaro	ARI	K	9	178	292	228.6666667	39.66386545	180
298	Matt Prater	DET	K	10	182	285	245	45.08510471	264
299	Dan Carpenter	BUF	K	10	186	212	199	13	234
307	Cairo Santos	KC	K	5	195	309	249.5	39.64740429	215
313	Chris Boswell	PIT	K	8	202	302	261.25	36.92813968	232
338	Roberto Aguayo	TB	K	6	246	290	268	22	286
340	Josh Brown	NYG	K	8	259	270	264.5	5.5	283
341	Matt Bryant	ATL	K	11	260	294	277	17	246
344	Nick Novak	HOU	K	9	270	295	282.5	12.5	298
350	Robbie Gould	CHI	K	9	274	293	283.5	9.5	295
263	Justin Tucker	BAL	K	8	152	281	213.2857143	42.70066673	168
266	Steven Hauschka	SEA	K	5	149	257	215.125	35.14767951	160
272	Dan Bailey	DAL	K	7	155	293	230.6	50.74091052	179
274	Brandon McManus	DEN	K	11	157	297	236.5	53.67417132	191
276	Adam Vinatieri	IND	K	10	163	285	233.4	47.06421146	193
278	Mason Crosby	GB	K	4	172	279	228	40.6980753	183
282	Graham Gano	CAR	K	7	167	299	232.6	44.5448089	189
284	Blair Walsh	MIN	K	6	175	298	234.6666667	45.25360636	198
33	Cam Newton	CAR	QB	7	20	63	36.31746032	8.849402091	38
88	Philip Rivers	SD	QB	11	67	161	90.33870968	17.90831808	104
93	Tom Brady	NE	QB	9	54	164	95.41935484	22.2468181	78
104	Tyrod Taylor	BUF	QB	10	61	148	110.2741935	17.64449046	123
111	Kirk Cousins	WAS	QB	9	51	162	112.5645161	20.06732295	119
115	Derek Carr	OAK	QB	10	52	194	115.4193548	21.66277347	107
116	Matthew Stafford	DET	QB	10	65	157	119.016129	17.62008745	134
118	Jameis Winston	TB	QB	6	67	155	119.7258065	19.66753453	130
121	Andy Dalton	CIN	QB	9	71	191	123.6774194	21.47750075	153
126	Marcus Mariota	TEN	QB	13	75	183	129.6451613	21.20491177	156
132	Matt Ryan	ATL	QB	11	101	195	138.3442623	19.84273022	152
35	Aaron Rodgers	GB	QB	4	24	108	38.49206349	12.98701796	44
136	Ryan Tannehill	MIA	QB	8	76	198	141.15	22.53133004	172
138	Ryan Fitzpatrick	NYJ	QB	11	103	193	143.5762712	20.27539495	184
167	Jay Cutler	CHI	QB	9	132	204	167.1034483	16.46803555	221
169	Joe Flacco	BAL	QB	8	110	231	166.8392857	23.89992288	207
180	Tony Romo	DAL	QB	7	89	247	146.9259259	41.91254203	127
181	Alex Smith	KC	QB	5	117	233	173.9215686	24.05373326	218
184	Robert Griffin	CLE	QB	13	96	229	175.8541667	30.12957405	209
196	Dak Prescott	DAL	QB	7	102	261	175.5	32.96032969	344
199	Brock Osweiler	HOU	QB	9	137	244	186.5333333	20.78952728	227
209	Teddy Bridgewater	MIN	QB	6	130	246	191.027027	24.74571924	231
45	Russell Wilson	SEA	QB	5	32	112	47.79365079	11.33635636	56
245	Sam Bradford	PHI	QB	4	179	243	206.9130435	20.51492149	271
275	Blaine Gabbert	SF	QB	8	179	287	222.3076923	29.12673796	282
279	Jared Goff	LA	QB	8	176	321	229.7	38.23100836	269
292	Colin Kaepernick	SF	QB	8	174	315	243	44.63630809	301
300	Trevor Siemian	DEN	QB	11	189	233	215	14.6013698	342
308	Jimmy Garoppolo	NE	QB	9	199	269	225.5	26.40549185	343
314	Mark Sanchez	DEN	QB	11	203	313	243.5	29.75735203	300
321	Carson Wentz	PHI	QB	4	209	275	242	33	276
322	Josh McCown	CLE	QB	13	210	230	220	10	346
326	Paxton Lynch	DEN	QB	11	217	322	269.5	52.5	278
50	Andrew Luck	IND	QB	10	24	116	51.50793651	14.29604565	52
327	Case Keenum	LA	QB	8	218	256	232.3333333	16.85889149	
53	Drew Brees	NO	QB	5	30	168	57.95238095	17.36300443	69
69	Ben Roethlisberger	PIT	QB	8	48	118	70.55555556	14.89090249	74
74	Carson Palmer	ARI	QB	9	55	120	75.46031746	13.44574683	82
82	Eli Manning	NYG	QB	8	52	147	84.93650794	17.65711603	97
84	Blake Bortles	JAX	QB	5	35	177	89.58730159	24.20391869	92
4	David Johnson	ARI	RB	9	1	34	4.873015873	4.176624533	5
24	LeSean McCoy	BUF	RB	10	11	39	24.07936508	5.752298608	28
26	Eddie Lacy	GB	RB	4	12	56	26.61904762	7.373114118	26
28	Doug Martin	TB	RB	6	14	55	27.6984127	8.201112818	31
31	C.J. Anderson	DEN	RB	11	14	84	31.6984127	9.619152391	36
38	Latavius Murray	OAK	RB	10	23	77	40.84126984	9.695697539	43
39	Carlos Hyde	SF	RB	8	18	76	41.03174603	11.6072887	41
40	Matt Forte	NYJ	RB	11	24	70	42.53968254	9.879954689	42
46	Thomas Rawls	SEA	RB	5	26	98	48.46031746	14.52837989	40
49	DeMarco Murray	TEN	RB	13	18	124	51.17460317	16.78863909	49
52	Jeremy Hill	CIN	RB	9	33	100	56.85714286	14.92080378	68
5	Todd Gurley	LA	RB	8	1	22	6.333333333	3.745897227	4
58	Ryan Mathews	PHI	RB	4	34	166	60.3015873	20.05518966	62
59	Giovani Bernard	CIN	RB	9	38	95	61.03174603	12.57481516	59
60	Jonathan Stewart	CAR	RB	7	19	101	61.15873016	14.70471941	72
61	Jeremy Langford	CHI	RB	9	20	94	62.74603175	14.85802467	55
62	Danny Woodhead	SD	RB	11	19	125	63.98412698	16.79899096	54
64	Frank Gore	IND	RB	10	31	116	65.36507937	17.25743602	77
66	Duke Johnson	CLE	RB	13	44	99	65	13.22265895	57
70	Melvin Gordon	SD	RB	11	33	141	70.76190476	18.20580257	75
71	Arian Foster	MIA	RB	8	29	152	72.6031746	21.17466267	67
73	Matt Jones	WAS	RB	9	35	124	74.92063492	18.23854421	65
8	Adrian Peterson	MIN	RB	6	3	24	9.841269841	4.160305045	8
78	Rashad Jennings	NYG	RB	8	49	129	81.82539683	17.78490503	86
79	Ameer Abdullah	DET	RB	10	37	132	82.11111111	16.26966318	81
85	Chris Ivory	JAX	RB	5	48	136	89.84126984	17.18360824	89
90	Charles Sims	TB	RB	6	70	160	93.03174603	16.00889461	88
91	T.J. Yeldon	JAX	RB	5	40	135	91.33870968	17.09644704	95
99	DeAngelo Williams	PIT	RB	8	65	168	102.8709677	18.4613667	85
101	Justin Forsett	BAL	RB	8	27	176	107.7580645	20.8208065	96
102	Isaiah Crowell	CLE	RB	13	74	172	108.8225806	18.81362255	111
105	Bilal Powell	NYJ	RB	11	69	164	107.5	16.54035469	106
107	Jay Ajayi	MIA	RB	8	50	176	109.2622951	23.07074056	105
9	Ezekiel Elliott	DAL	RB	7	1	27	10.22222222	5.122141307	11
108	Theo Riddick	DET	RB	10	59	187	106.9491525	21.19675681	98
112	Derrick Henry	TEN	RB	13	69	196	112.5645161	23.1479261	102
114	LeGarrette Blount	NE	RB	9	67	172	112.4754098	24.57614901	114
122	Tevin Coleman	ATL	RB	11	43	186	122.6885246	23.06408818	109
135	James White	NE	RB	9	49	226	124.5	40.69142006	143
141	Jerick McKinnon	MIN	RB	6	95	218	144.9298246	25.74698732	131
142	Darren Sproles	PHI	RB	4	68	190	139.0769231	27.53099383	120
145	DeAndre Washington	OAK	RB	10	82	209	144.8	27.58550344	151
146	Shane Vereen	NYG	RB	8	97	209	141.8461538	27.98721179	132
147	Christine Michael	SEA	RB	5	69	216	144.3137255	33.35048002	157
11	Lamar Miller	HOU	RB	9	4	25	11.3015873	4.424444798	12
150	Dion Lewis	NE	RB	9	48	241	145.7777778	49.97016394	79
152	Javorius Allen	BAL	RB	8	103	229	151.5961538	29.8149805	144
154	James Starks	GB	RB	4	75	211	152.4038462	28.15975006	149
155	Kenneth Dixon	BAL	RB	8	82	206	151.4313725	29.56896552	146
157	Devontae Booker	DEN	RB	11	62	205	152.14	23.64572689	139
159	C.J. Prosise	SEA	RB	5	105	193	151.4255319	25.40208124	140
165	Chris Thompson	WAS	RB	9	114	237	157.7111111	29.58424673	161
171	Spencer Ware	KC	RB	5	95	239	163.5102041	30.85391679	176
173	Jordan Howard	CHI	RB	9	117	197	158.4090909	20.7170529	166
182	Chris Johnson	ARI	RB	9	101	219	171.9387755	23.32766437	171
16	Le'Veon Bell	PIT	RB	8	9	58	18.41269841	7.529065206	14
186	Darren McFadden	DAL	RB	7	102	247	174.0238095	28.94122788	219
188	Shaun Draughn	SF	RB	8	108	289	172.7941176	38.11266534	230
189	Tim Hightower	NO	RB	5	119	249	175.4146341	28.0243584	212
191	Terrance West	BAL	RB	8	105	285	176.3076923	34.11154692	188
192	Alfred Morris	DAL	RB	7	121	227	178.8510638	21.01668914	167
204	Paul Perkins	NYG	RB	8	135	221	183.7777778	20.37170029	211
206	Wendell Smallwood	PHI	RB	4	109	231	181.1	30.22509994	206
207	Karlos Williams	FA	RB		121	262	176.9444444	39.85595205	178
212	C.J. Spiller	NO	RB	5	123	243	185.2173913	34.67734071	233
215	Charcandrick West	KC	RB	5	127	253	190.8064516	25.44116471	162
17	Jamaal Charles	KC	RB	5	3	40	18.6984127	6.755679376	19
218	Cameron Artis-Payne	CAR	RB	7	134	258	200.4242424	30.05351823	258
219	Andre Ellington	ARI	RB	9	131	245	194.9677419	24.46390873	249
221	Josh Ferguson	IND	RB	10	130	249	192.173913	29.07808404	214
222	Reggie Bush	BUF	RB	10	111	288	184.7857143	41.71361301	262
224	Ronnie Hillman	DEN	RB	11	119	247	197.5909091	32.9305869	223
225	Mike Gillislee	BUF	RB	10	98	284	193.5555556	38.80753395	296
227	Benny Cunningham	LA	RB	8	160	206	180.7692308	12.59519961	284
229	Kenjon Barner	PHI	RB	4	121	221	171.75	31.64154705	252
239	Keith Marshall	WAS	RB	9	150	263	201.6315789	26.79397129	250
241	Robert Turbin	IND	RB	10	153	250	200.0909091	30.66966089	294
19	Devonta Freeman	ATL	RB	11	5	97	19.63492063	12.02022315	16
242	Kenyan Drake	MIA	RB	8	158	244	204.0555556	23.81286352	225
247	Zach Zenner	DET	RB	10	155	239	207.125	20.61818069	272
249	Robert Kelley	WAS	RB	9	158	282	199.8333333	47.57596265	345
250	Tyler Ervin	HOU	RB	9	165	314	214.375	36.11245457	293
251	Lance Dunbar	DAL	RB	7	104	267	214	38.96941602	243
253	Ka'Deem Carey	CHI	RB	9	151	247	216.9	27.22664136	270
254	Khiry Robinson	NYJ	RB	11	155	242	201.4166667	26.03349872	310
260	Tyler Gaffney	NE	RB	9	146	265	198.7142857	36.83055519	248
280	Jonathan Williams	BUF	RB	10	176	286	219	39.21224299	280
290	Alfred Blue	HOU	RB	9	182	298	221.8571429	37.30349877	314
22	Mark Ingram	NO	RB	5	8	47	21.04761905	6.952054787	24
295	Andre Williams	NYG	RB	8	183	268	228.1666667	29.81843203	
296	David Cobb	TEN	RB	13	179	283	234	31.44307025	281
303	Antonio Andrews	TEN	RB	13	191	247	226.6666667	25.30261295	307
309	Alex Collins	SEA	RB	5	199	244	221	18.38477631	257
320	Mike Tolbert	CAR	RB	7	208	226	217	9	341
328	Tre Mason	LA	RB	8	219	230	224.5	5.5	313
329	Dexter McCluster	TEN	RB	13	222	231	226.5	4.5	330
10	Rob Gronkowski	NE	TE	9	6	35	10.74603175	5.191471192	13
94	Antonio Gates	SD	TE	11	69	153	97.95238095	17.02419247	103
100	Tyler Eifert	CIN	TE	9	55	224	108.8571429	29.01770513	84
110	Dwayne Allen	IND	TE	10	75	179	113.8888889	21.09999707	117
117	Martellus Bennett	NE	TE	9	84	177	117.7213115	19.59770072	112
124	Jason Witten	DAL	TE	7	89	168	127.8709677	19.19970083	126
127	Eric Ebron	DET	TE	10	87	189	125.5	21.08132856	128
133	Zach Miller	CHI	TE	9	104	187	139.4516129	17.93867458	147
134	Jimmy Graham	SEA	TE	5	87	181	139.2131148	21.64172863	113
151	Charles Clay	BUF	TE	10	109	207	152.5555556	21.97529477	173
158	Jared Cook	GB	TE	4	88	216	157.1666667	25.70469765	164
